Date,Symbol,Open,High,Low,Close,Volume,Adjusted
2024-03-22,LOW,261.1300048828125,262.489990234375,258.3699951171875,258.5,2493200,252.5055694580078
2024-03-25,LOW,258.7200012207031,259.4599914550781,253.72999572753906,254,2024600,248.10992431640625
2024-03-26,LOW,253.47000122070313,255.0399932861328,251.27999877929688,251.4199981689453,3048900,245.5897674560547
2024-03-27,LOW,252.3699951171875,253.36000061035156,251.24000549316406,253.3300018310547,2351900,247.4554443359375
2024-03-28,LOW,252.80999755859375,255.2899932861328,250.97999572753906,254.72999572753906,2631200,248.82298278808594
2024-04-01,LOW,253.35000610351563,255.32000732421875,248.52000427246094,249.27999877929688,2363000,243.49935913085938
2024-04-02,LOW,246.27999877929688,247.02000427246094,243.47999572753906,244.4499969482422,2819700,238.7813720703125
2024-04-03,LOW,241.05999755859375,244.13999938964844,240.49000549316406,240.6999969482422,3144500,235.1183319091797
2024-04-04,LOW,243.55999755859375,245.35000610351563,237.80999755859375,238.00999450683594,2343600,232.49072265625
2024-04-05,LOW,238,240.42999267578125,237.8300018310547,239.32000732421875,1680700,233.77035522460938
2024-04-08,LOW,238.25999450683594,242.72000122070313,237.97000122070313,242.58999633789063,2389200,236.96450805664063
2024-04-09,LOW,243.7899932861328,244.80999755859375,240.8800048828125,244.38999938964844,2126500,238.72274780273438
2024-04-10,LOW,238.13999938964844,239.2899932861328,235.07000732421875,237.16000366210938,2955100,231.66043090820313
2024-04-11,LOW,239,240.2899932861328,233.19000244140625,235.44000244140625,2494600,229.9803009033203
2024-04-12,LOW,233.3699951171875,233.9199981689453,230.74000549316406,232.0500030517578,2117400,226.66893005371094
2024-04-15,LOW,234.75999450683594,234.85000610351563,229.1699981689453,230.00999450683594,1933100,224.6762237548828
2024-04-16,LOW,228.92999267578125,229.85000610351563,227.32000732421875,228.35000610351563,2201000,223.05471801757813
2024-04-17,LOW,230.24000549316406,230.88999938964844,227.24000549316406,228.86000061035156,1982300,223.55288696289063
2024-04-18,LOW,229.8699951171875,232.2899932861328,227.5500030517578,228.7899932861328,1993100,223.4844970703125
2024-04-19,LOW,229.49000549316406,232.11000061035156,228.88999938964844,230.24000549316406,2112200,224.9009246826172
2024-04-22,LOW,231.72999572753906,233.0399932861328,229.55999755859375,231.22999572753906,1872800,225.867919921875
2024-04-23,LOW,231.22999572753906,234.2100067138672,230.22000122070313,233.55999755859375,2189900,229.2344207763672
2024-04-24,LOW,232.1999969482422,232.3699951171875,228.8300018310547,230.2899932861328,1485100,226.02496337890625
2024-04-25,LOW,227.77000427246094,230.64999389648438,224.67999267578125,229.9600067138672,1996800,225.7010955810547
2024-04-26,LOW,229.97000122070313,233.24000549316406,229.72000122070313,229.8699951171875,2001200,225.6127471923828
2024-04-29,LOW,230.00999450683594,231.85000610351563,229.83999633789063,230.94000244140625,1527300,226.66293334960938
2024-04-30,LOW,230,231.27999877929688,227.69000244140625,227.99000549316406,2435200,223.767578125
2024-05-01,LOW,227.3699951171875,230.99000549316406,225.47000122070313,227.52000427246094,1713900,223.30628967285156
2024-05-02,LOW,230.1300048828125,230.22999572753906,226.3800048828125,229.5800018310547,1672800,225.32814025878906
2024-05-03,LOW,233.60000610351563,238.14999389648438,231.97999572753906,232.1300048828125,1834700,227.83090209960938
2024-05-06,LOW,234.8300018310547,234.9499969482422,231.19000244140625,231.6999969482422,1714000,227.4088592529297
2024-05-07,LOW,232.4600067138672,234.8300018310547,231.22000122070313,231.4600067138672,1912500,227.17330932617188
2024-05-08,LOW,229.5800018310547,233.00999450683594,229,232.07000732421875,1689200,227.7720184326172
2024-05-09,LOW,232.0800018310547,236.9600067138672,232.0800018310547,236.1300048828125,1652700,231.75682067871094
2024-05-10,LOW,235.77000427246094,237.33999633789063,234.42999267578125,235.02999877929688,1336700,230.6772003173828
2024-05-13,LOW,236.3000030517578,236.8800048828125,231.69000244140625,232.97999572753906,1983700,228.6651611328125
2024-05-14,LOW,232.86000061035156,235.14999389648438,229.86000061035156,231.5800018310547,2763200,227.2910919189453
2024-05-15,LOW,235.0800018310547,237.32000732421875,234.8300018310547,236.0800018310547,2103600,231.707763671875
2024-05-16,LOW,234.36000061035156,234.97999572753906,231.72000122070313,232.25999450683594,1847300,227.95848083496094
2024-05-17,LOW,232.6699981689453,233.0500030517578,230.14999389648438,231.11000061035156,1968800,226.82980346679688
2024-05-20,LOW,230.2100067138672,231.0800018310547,228.24000549316406,229.1699981689453,2684400,224.9257049560547
2024-05-21,LOW,231.8000030517578,231.8000030517578,221.41000366210938,224.86000061035156,5397700,220.69554138183594
2024-05-22,LOW,224.16000366210938,225.42999267578125,220.2100067138672,221.1300048828125,2769800,217.0346221923828
2024-05-23,LOW,221.75999450683594,221.85000610351563,216.82000732421875,217.47999572753906,2636600,213.4522247314453
2024-05-24,LOW,217.74000549316406,218.27000427246094,214.75,215.2100067138672,2632200,211.22425842285156
2024-05-28,LOW,214.77999877929688,216.8000030517578,213.97000122070313,215.3699951171875,3072400,211.38128662109375
2024-05-29,LOW,213.6300048828125,214.6199951171875,212.77999877929688,214.27000427246094,2359800,210.30166625976563
2024-05-30,LOW,215.30999755859375,216.75,213.42999267578125,215.4600067138672,2778100,211.4696502685547
2024-05-31,LOW,216.5,221.4199981689453,216.02999877929688,221.2899932861328,4598400,217.191650390625
2024-06-03,LOW,219.69000244140625,221.02000427246094,216,216.72999572753906,2480500,212.7161102294922
2024-06-04,LOW,215.3000030517578,218.3300018310547,215.11000061035156,216.52999877929688,2291200,212.5198211669922
2024-06-05,LOW,216.7899932861328,219.64999389648438,215.75999450683594,219.47000122070313,1727900,215.40538024902344
2024-06-06,LOW,219.22999572753906,220.1999969482422,217.99000549316406,218.4499969482422,2033900,214.4042510986328
2024-06-07,LOW,216.2899932861328,218.22999572753906,214.75,216.6699981689453,1602400,212.6572265625
2024-06-10,LOW,216.4499969482422,218.38999938964844,216.10000610351563,218.10000610351563,1851500,214.0607452392578
2024-06-11,LOW,217.83999633789063,218.52999877929688,215.00999450683594,218.35000610351563,1910100,214.30612182617188
2024-06-12,LOW,221.82000732421875,226.99000549316406,221.82000732421875,225.02000427246094,3609500,220.85256958007813
2024-06-13,LOW,225.97000122070313,227.39999389648438,223.3800048828125,226.86000061035156,2116600,222.65850830078125
2024-06-14,LOW,224.80999755859375,225.75,221.4199981689453,223.35000610351563,1936600,219.21351623535156
2024-06-17,LOW,222.36000061035156,227.22999572753906,221.61000061035156,226.77000427246094,1700800,222.5701904296875
2024-06-18,LOW,227.50999450683594,229.1999969482422,226.9499969482422,227.77000427246094,2072900,223.55165100097656
2024-06-20,LOW,226.8000030517578,228.3699951171875,225.10000610351563,227.52999877929688,2377800,223.3160858154297
2024-06-21,LOW,227.67999267578125,230.10000610351563,226.5500030517578,228.58999633789063,3627300,224.35646057128906
2024-06-24,LOW,228.75999450683594,230.00999450683594,227.75,228.38999938964844,3463000,224.16017150878906
2024-06-25,LOW,226.8000030517578,227.05999755859375,216.97999572753906,217.25,3906600,213.22647094726563
2024-06-26,LOW,216.4600067138672,219.16000366210938,215.8699951171875,218.77999877929688,2601200,214.7281494140625
2024-06-27,LOW,219.5500030517578,220.32000732421875,218.0800018310547,219.8000030517578,2654600,215.729248046875
2024-06-28,LOW,220.1699981689453,221.55999755859375,218.3699951171875,220.4600067138672,12630400,216.37704467773438
2024-07-01,LOW,219.44000244140625,220.5,213.47999572753906,213.55999755859375,2569200,209.60482788085938
2024-07-02,LOW,212.69000244140625,214.85000610351563,211.8000030517578,213.6999969482422,2173700,209.74221801757813
2024-07-03,LOW,215.8300018310547,217,213.0500030517578,213.3000030517578,1423500,209.34963989257813
2024-07-05,LOW,212.69000244140625,214.83999633789063,212.52999877929688,213.88999938964844,1907400,209.9287109375
2024-07-08,LOW,215,218.3000030517578,214.7899932861328,217.14999389648438,2947500,213.12832641601563
2024-07-09,LOW,215.97000122070313,217.19000244140625,215.2100067138672,216.3300018310547,2571700,212.32351684570313
2024-07-10,LOW,217.57000732421875,220.91000366210938,216.88999938964844,220.74000549316406,2007000,216.65185546875
2024-07-11,LOW,225.61000061035156,229.97999572753906,223.5399932861328,229.75,3006900,225.49497985839844
2024-07-12,LOW,231.1199951171875,238.05999755859375,230.33999633789063,234.0800018310547,3180600,229.74478149414063
2024-07-15,LOW,234,235.08999633789063,230.6300048828125,232.1699981689453,2074600,227.87017822265625
2024-07-16,LOW,232.82000732421875,241.00999450683594,232.10000610351563,240.97000122070313,2356500,236.50717163085938
2024-07-17,LOW,239.4499969482422,245.6300048828125,237.74000549316406,243.0399932861328,3958800,238.53883361816406
2024-07-18,LOW,241.9499969482422,246.97000122070313,237.91000366210938,239.3699951171875,2606700,234.9368133544922
2024-07-19,LOW,239.39999389648438,241.02999877929688,237.85000610351563,238.52000427246094,2739300,234.10256958007813
2024-07-22,LOW,239.4499969482422,241.39999389648438,236.57000732421875,240.27000427246094,2308500,235.8201446533203
2024-07-23,LOW,241.08999633789063,241.97999572753906,237.52000427246094,238.30999755859375,2211000,233.8964385986328
2024-07-24,LOW,236.49000549316406,239.08999633789063,231.4499969482422,231.6699981689453,2756800,228.48199462890625
2024-07-25,LOW,231.82000732421875,238.67999267578125,231.0399932861328,234.77000427246094,2142600,231.53933715820313
2024-07-26,LOW,236.25,242.52000427246094,236.07000732421875,238.8699951171875,1942500,235.58290100097656
2024-07-29,LOW,238.27000427246094,240.97999572753906,237.3300018310547,239.8000030517578,2082300,236.50010681152344
2024-07-30,LOW,240.19000244140625,242.3800048828125,238.3000030517578,241.39999389648438,1782500,238.0780792236328
2024-07-31,LOW,242.63999938964844,248.99000549316406,241.24000549316406,245.50999450683594,3054700,242.13153076171875
2024-08-01,LOW,246.8300018310547,248.27000427246094,239.02000427246094,241.36000061035156,2022800,238.0386505126953
2024-08-02,LOW,238.27000427246094,240.52000427246094,235.1999969482422,240.4199981689453,2258800,237.111572265625
2024-08-05,LOW,236.3300018310547,240.99000549316406,232.74000549316406,237.02000427246094,3058000,233.7583770751953
2024-08-06,LOW,235.6699981689453,244.2100067138672,235.6699981689453,240.64999389648438,2319500,237.33840942382813
2024-08-07,LOW,241.6999969482422,243.33999633789063,231.10000610351563,231.58999633789063,3355400,228.403076171875
2024-08-08,LOW,232.19000244140625,236.80999755859375,231,236.3300018310547,2084300,233.077880859375
2024-08-09,LOW,235.77999877929688,237.75,234.3000030517578,235.8300018310547,1675500,232.58474731445313
2024-08-12,LOW,234.75,234.75,229.3800048828125,231.07000732421875,2592300,227.8902587890625
2024-08-13,LOW,228.8000030517578,236.7899932861328,227.6300048828125,236.19000244140625,2860800,232.93978881835938
2024-08-14,LOW,235.8300018310547,239.64999389648438,235.8000030517578,237.63999938964844,2098500,234.36984252929688
2024-08-15,LOW,242.27999877929688,242.94000244140625,238.25999450683594,240.05999755859375,3029400,236.75653076171875
2024-08-16,LOW,240.42999267578125,242.16000366210938,239.13999938964844,241.14999389648438,1725700,237.83152770996094
2024-08-19,LOW,242.25999450683594,243.5399932861328,240.14999389648438,243.2100067138672,2708600,239.86318969726563
2024-08-20,LOW,240,245.8699951171875,238.64999389648438,240.3300018310547,3910400,237.02281188964844
2024-08-21,LOW,241.5,242.6999969482422,239.85000610351563,242.3699951171875,2676500,239.03475952148438
2024-08-22,LOW,243,243.32000732421875,239.69000244140625,240.30999755859375,1979900,237.0030975341797
2024-08-23,LOW,241.64999389648438,251.22999572753906,240.83999633789063,250.07000732421875,2685400,246.62879943847656
2024-08-26,LOW,251.8800048828125,253.1999969482422,250.1199951171875,250.5,2790500,247.05288696289063
2024-08-27,LOW,249.86000061035156,249.92999267578125,247.6300048828125,248.57000732421875,1772500,245.14944458007813
2024-08-28,LOW,248.47999572753906,250.42999267578125,246.9199981689453,248.94000244140625,1372000,245.5143585205078
2024-08-29,LOW,250,250.75,246.38999938964844,246.77000427246094,1612900,243.37420654296875
2024-08-30,LOW,247.85000610351563,249.05999755859375,245.39999389648438,248.5,2586900,245.0803985595703
2024-09-03,LOW,247.1999969482422,249.44000244140625,243.6199951171875,245.4600067138672,2460200,242.08224487304688
2024-09-04,LOW,244.86000061035156,245.83999633789063,242.10000610351563,245.4499969482422,2094700,242.07235717773438
2024-09-05,LOW,246.35000610351563,246.35000610351563,241.58999633789063,244.11000061035156,2083100,240.7508087158203
2024-09-06,LOW,244.85000610351563,247.4600067138672,243.13999938964844,243.80999755859375,1889700,240.45492553710938
2024-09-09,LOW,245.25,245.74000549316406,242.33999633789063,244.72999572753906,1823000,241.36227416992188
2024-09-10,LOW,244.47000122070313,248.3800048828125,242.61000061035156,247.3800048828125,2112900,243.975830078125
2024-09-11,LOW,245.05999755859375,247.83999633789063,240,247.3800048828125,1841500,243.975830078125
2024-09-12,LOW,248.58999633789063,252.1999969482422,247.52000427246094,252.0500030517578,2223700,248.58155822753906
2024-09-13,LOW,252.99000549316406,257.4100036621094,252.61000061035156,255.41000366210938,2118100,251.8953094482422
2024-09-16,LOW,257.04998779296875,258.1300048828125,254.22000122070313,256.6400146484375,1591300,253.1083984375
2024-09-17,LOW,256.3900146484375,259.489990234375,256,256.7200012207031,1343500,253.18728637695313
2024-09-18,LOW,257.1300048828125,261.9700012207031,255.5500030517578,256.6300048828125,1625200,253.09852600097656
2024-09-19,LOW,260.8900146484375,262.2799987792969,259.54998779296875,261,2261300,257.40838623046875
2024-09-20,LOW,259.2799987792969,261.54998779296875,257.95001220703125,260.1400146484375,4470300,256.5602111816406
2024-09-23,LOW,260.79998779296875,262.4599914550781,258.2799987792969,262.2900085449219,2131000,258.6806335449219
2024-09-24,LOW,265.3299865722656,268.0899963378906,263.45001220703125,266.0400085449219,3414100,262.3790283203125
2024-09-25,LOW,266.1499938964844,266.6000061035156,263.9200134277344,264.9700012207031,1815500,261.3237609863281
2024-09-26,LOW,266.1400146484375,266.7300109863281,259.2900085449219,265.6099853515625,2254500,261.9549255371094
2024-09-27,LOW,267.75,268.7099914550781,265.739990234375,267.1400146484375,1852300,263.4638977050781
2024-09-30,LOW,268.42999267578125,271.2699890136719,267.07000732421875,270.8500061035156,2032800,267.1228332519531
2024-10-01,LOW,270.010009765625,274.1600036621094,268.2200012207031,272.6400146484375,2552400,268.8882141113281
2024-10-02,LOW,271.7799987792969,272.8999938964844,270.75,271.8599853515625,2244200,268.1189270019531
2024-10-03,LOW,271.4800109863281,272.29998779296875,268.6199951171875,270.2099914550781,1634600,266.49163818359375
2024-10-04,LOW,270,270.4599914550781,263.1600036621094,267.760009765625,2245600,264.07537841796875
2024-10-07,LOW,265.1499938964844,269.9100036621094,263.5899963378906,268.5400085449219,2302100,264.8446350097656
2024-10-08,LOW,270.4800109863281,274.260009765625,269.80999755859375,273.2699890136719,1947900,269.509521484375
2024-10-09,LOW,278.1000061035156,278.1000061035156,273.2799987792969,277.17999267578125,2431000,273.36572265625
2024-10-10,LOW,272.82000732421875,275.04998779296875,270.989990234375,273.2099914550781,1714400,269.4503479003906
2024-10-11,LOW,274.010009765625,276.7300109863281,274.010009765625,275.760009765625,1303600,271.96527099609375
2024-10-14,LOW,275.69000244140625,281.3999938964844,275.510009765625,280.7300109863281,1760300,276.8669128417969
2024-10-15,LOW,281.9200134277344,287.010009765625,281.3699951171875,281.8299865722656,2369100,277.95172119140625
2024-10-16,LOW,281.0899963378906,284.3999938964844,280.80999755859375,284.04998779296875,1754900,280.1412048339844
2024-10-17,LOW,284,285.239990234375,281.010009765625,281.30999755859375,1574200,277.4388732910156
2024-10-18,LOW,281.79998779296875,282.3800048828125,279.0899963378906,281.6400146484375,2031100,277.764404296875
2024-10-21,LOW,280.5799865722656,282.70001220703125,275.6700134277344,276.8399963378906,2438300,273.0303955078125
2024-10-22,LOW,272.0199890136719,273.4200134277344,268.1700134277344,272.2200012207031,3102500,268.4739990234375
2024-10-23,LOW,270.6600036621094,272.6099853515625,269.239990234375,270.1099853515625,2109400,267.523193359375
2024-10-24,LOW,270.70001220703125,272.3800048828125,269.7900085449219,271.3599853515625,2025900,268.76116943359375
2024-10-25,LOW,270.4700012207031,271.17999267578125,266.260009765625,267.6400146484375,1788000,265.0768737792969
2024-10-28,LOW,270.20001220703125,271.19000244140625,267.6000061035156,267.9700012207031,2140300,265.4036865234375
2024-10-29,LOW,263.20001220703125,265.07000732421875,260.5199890136719,262.9700012207031,2311100,260.4515380859375
2024-10-30,LOW,262.5299987792969,265.44000244140625,260.2099914550781,261.3900146484375,2356300,258.88671875
2024-10-31,LOW,261.3999938964844,263.5400085449219,260.9599914550781,261.8299865722656,2950700,259.3224792480469
2024-11-01,LOW,265.54998779296875,266.7699890136719,261.57000732421875,261.94000244140625,2262400,259.4314270019531
2024-11-04,LOW,262.4100036621094,267.57000732421875,262.3800048828125,264.9800109863281,1741700,262.44232177734375
2024-11-05,LOW,264.05999755859375,269.2699890136719,264.05999755859375,269.17999267578125,1562500,266.6020812988281
2024-11-06,LOW,266.1499938964844,266.1499938964844,257.25,261.7300109863281,4439300,259.22344970703125
2024-11-07,LOW,262.7900085449219,267.1400146484375,262.5,266.29998779296875,1972500,263.7496643066406
2024-11-08,LOW,268.9800109863281,271.8999938964844,267.9100036621094,271.1000061035156,2102400,268.5036926269531
2024-11-11,LOW,273.5400085449219,276.29998779296875,272.2900085449219,274.510009765625,2252100,271.88104248046875
2024-11-12,LOW,275.75,276.7699890136719,269.44000244140625,269.8999938964844,2634600,267.315185546875
2024-11-13,LOW,272.7200012207031,274.29998779296875,270.82000732421875,272.32000732421875,1819900,269.7120361328125
2024-11-14,LOW,272.6600036621094,273.3900146484375,269.80999755859375,270.3500061035156,2324000,267.7608642578125
2024-11-15,LOW,269.8999938964844,271.95001220703125,268.4599914550781,269.3999938964844,2264000,266.8199768066406
2024-11-18,LOW,268.42999267578125,273.6199951171875,267.3299865722656,271.7699890136719,2603900,269.1672668457031
2024-11-19,LOW,263.0899963378906,264.989990234375,258.4599914550781,259.260009765625,4214000,256.777099609375
2024-11-20,LOW,259.29998779296875,263.6600036621094,258.95001220703125,263.0299987792969,2864200,260.510986328125
2024-11-21,LOW,264.05999755859375,265.69000244140625,262.260009765625,265.2200012207031,1844800,262.6800231933594
2024-11-22,LOW,266.1099853515625,266.9100036621094,262.9200134277344,264.67999267578125,2410900,262.1451721191406
2024-11-25,LOW,268.94000244140625,275.6199951171875,268.489990234375,275.32000732421875,3691700,272.68328857421875
2024-11-26,LOW,274.6300048828125,274.7799987792969,270.9700012207031,274.4700012207031,2422300,271.8414306640625
2024-11-27,LOW,275.1499938964844,276.3900146484375,272.55999755859375,273.19000244140625,2263800,270.5736999511719
2024-11-29,LOW,272.7099914550781,274.1700134277344,271.92999267578125,272.42999267578125,1526400,269.8209533691406
2024-12-02,LOW,273.44000244140625,273.79998779296875,269.45001220703125,272.04998779296875,2202700,269.444580078125
2024-12-03,LOW,272.9200134277344,275.42999267578125,269.94000244140625,274.3900146484375,2459100,271.7621765136719
2024-12-04,LOW,272.4200134277344,274.1199951171875,270.260009765625,272.2699890136719,2081000,269.6625061035156
2024-12-05,LOW,271.6300048828125,272.8299865722656,269.5400085449219,270.07000732421875,1959800,267.4835510253906
2024-12-06,LOW,271.8900146484375,276.92999267578125,271.1300048828125,273.42999267578125,1745700,270.8113708496094
2024-12-09,LOW,274,280.6400146484375,272.7099914550781,274.1499938964844,2647000,271.5245056152344
2024-12-10,LOW,272.4800109863281,272.92999267578125,268.5899963378906,270.1099853515625,2214700,267.523193359375
2024-12-11,LOW,271.3599853515625,273.3500061035156,267.239990234375,267.8999938964844,3297100,265.3343505859375
2024-12-12,LOW,268.32000732421875,268.3900146484375,263.04998779296875,263.5,2391600,260.97650146484375
2024-12-13,LOW,263.1300048828125,264.75,262.07000732421875,262.3900146484375,1999300,259.87713623046875
2024-12-16,LOW,262.7699890136719,264.010009765625,259.95001220703125,260.1000061035156,1964600,257.60906982421875
2024-12-17,LOW,258.44000244140625,259.9700012207031,256.32000732421875,257.75,2402100,255.2815704345703
2024-12-18,LOW,257.4100036621094,259.6400146484375,249.63999938964844,249.80999755859375,3084400,247.41758728027344
2024-12-19,LOW,249,250.6300048828125,244.13999938964844,244.52000427246094,4159000,242.17825317382813
2024-12-20,LOW,244.5399932861328,249.2100067138672,244,247.72000122070313,5693100,245.3476104736328
2024-12-23,LOW,246.25,247.9199981689453,245.22999572753906,247.3699951171875,2079000,245.00094604492188
2024-12-24,LOW,247.97999572753906,250.22000122070313,247.1999969482422,250.22000122070313,992100,247.82366943359375
2024-12-26,LOW,248.24000549316406,250.13999938964844,247.82000732421875,249.42999267578125,1435200,247.04122924804688
2024-12-27,LOW,248.35000610351563,250.0800018310547,247.3000030517578,248.33999633789063,1581100,245.961669921875
2024-12-30,LOW,247.89999389648438,247.92999267578125,244.52999877929688,246.72999572753906,1622800,244.36708068847656
2024-12-31,LOW,247.25,248.1999969482422,245.7899932861328,246.8000030517578,1397900,244.43641662597656
2025-01-02,LOW,248.27000427246094,249.8699951171875,245.24000549316406,246.97999572753906,2741000,244.6147003173828
2025-01-03,LOW,248.1199951171875,248.77000427246094,245.9199981689453,248.47999572753906,1889200,246.10032653808594
2025-01-06,LOW,248.74000549316406,252.6999969482422,247.2899932861328,249.74000549316406,2573400,247.3482666015625
2025-01-07,LOW,250.1300048828125,251.66000366210938,246.1300048828125,246.57000732421875,1803500,244.20863342285156
2025-01-08,LOW,245.44000244140625,247.24000549316406,242.9600067138672,246.88999938964844,2364900,244.5255584716797
2025-01-10,LOW,247,250,244.5,247.89999389648438,2537800,245.52587890625
2025-01-13,LOW,248.0800018310547,251.16000366210938,246.74000549316406,248.66000366210938,2689700,246.2786102294922
2025-01-14,LOW,250.00999450683594,252.3699951171875,249.27999877929688,251.19000244140625,2055100,248.7843780517578
2025-01-15,LOW,257.8299865722656,259.75,256.04998779296875,256.7200012207031,2880600,254.2614288330078
2025-01-16,LOW,256.79998779296875,259.5299987792969,255.91000366210938,258.7799987792969,1882300,256.30169677734375
2025-01-17,LOW,259.9599914550781,262.0199890136719,258.3900146484375,261.05999755859375,2758500,258.5598449707031
2025-01-21,LOW,263,266.8399963378906,262.69000244140625,264.3500061035156,2804400,261.818359375
2025-01-22,LOW,262.54998779296875,262.54998779296875,257.739990234375,258,2074100,256.6456298828125
2025-01-23,LOW,257.79998779296875,261.5,257.79998779296875,261.32000732421875,2614300,259.9482116699219
2025-01-24,LOW,260.8999938964844,262.9800109863281,259.3800048828125,262.20001220703125,2021600,260.8236083984375
2025-01-27,LOW,263.1300048828125,269.19000244140625,263,268.4200134277344,2178700,267.0109558105469
2025-01-28,LOW,266.25,266.95001220703125,263.6099853515625,264.4100036621094,1459100,263.0220031738281
2025-01-29,LOW,265.20001220703125,266.6000061035156,261.4100036621094,261.7300109863281,2092400,260.3560791015625
2025-01-30,LOW,263.6499938964844,266.55999755859375,262.45001220703125,264,1630400,262.6141357421875
2025-01-31,LOW,262.2799987792969,264.17999267578125,259.6099853515625,260.0400085449219,1735100,258.6749572753906
2025-02-03,LOW,256.0400085449219,258.67999267578125,252.3800048828125,256.5,1862000,255.1535186767578
2025-02-04,LOW,255.9499969482422,258.2300109863281,255.1199951171875,257.2300109863281,1976300,255.87969970703125
2025-02-05,LOW,258.9100036621094,259.44000244140625,254.8699951171875,258.4700012207031,1693300,257.1131896972656
2025-02-06,LOW,260.1099853515625,260.6099853515625,255.7100067138672,256.95001220703125,2397400,255.60116577148438
2025-02-07,LOW,256.82000732421875,257.3500061035156,251.35000610351563,251.94000244140625,2163600,250.61746215820313
2025-02-10,LOW,255.32000732421875,256.8599853515625,252.55999755859375,256.44000244140625,1980600,255.09384155273438
2025-02-11,LOW,256,257.92999267578125,255.60000610351563,257.0299987792969,1549900,255.6807403564453
2025-02-12,LOW,250.75,251,246.50999450683594,250.25999450683594,2634000,248.94627380371094
2025-02-13,LOW,251.63999938964844,253.30999755859375,250.13999938964844,252.66000366210938,1832100,251.33367919921875
2025-02-14,LOW,254.5,256.4200134277344,251.25,251.7899932861328,1805900,250.46823120117188
2025-02-18,LOW,250.47000122070313,251.36000061035156,248.38999938964844,250.7100067138672,1989400,249.3939208984375
2025-02-19,LOW,247.25,248.8800048828125,245.1199951171875,246.67999267578125,2513300,245.3850555419922
2025-02-20,LOW,246.17999267578125,246.67999267578125,244.11000061035156,246.4199981689453,2025700,245.12643432617188
2025-02-21,LOW,247.3800048828125,247.74000549316406,238.75,239.1699981689453,3165000,237.91448974609375
2025-02-24,LOW,238.83999633789063,239.4600067138672,235.92999267578125,237.0800018310547,4871400,235.83546447753906
2025-02-25,LOW,238,244.44000244140625,238,242.38999938964844,4380900,241.11758422851563
2025-02-26,LOW,251.92999267578125,252.9499969482422,241.07000732421875,247.07000732421875,4664300,245.7730255126953
2025-02-27,LOW,247.0800018310547,248.4499969482422,244.92999267578125,245.5,2702100,244.2112579345703
2025-02-28,LOW,248.1699981689453,249.7100067138672,244.3000030517578,248.63999938964844,3011000,247.33477783203125
2025-03-03,LOW,248.67999267578125,249.67999267578125,243.8000030517578,246.16000366210938,2740900,244.8677978515625
2025-03-04,LOW,244.61000061035156,244.6699981689453,239.0800018310547,239.85000610351563,2791800,238.59092712402344
2025-03-05,LOW,238,243,237.8000030517578,242.9600067138672,3175800,241.68460083007813
2025-03-06,LOW,241.82000732421875,245.30999755859375,240.0399932861328,243.5,2596500,242.2217559814453
2025-03-07,LOW,242.05999755859375,243.0500030517578,238.36000061035156,242.66000366210938,2570600,241.38616943359375
2025-03-10,LOW,242.5,246.6199951171875,241.07000732421875,242.3800048828125,2497500,241.10765075683594
2025-03-11,LOW,241.82000732421875,242.02999877929688,231.58999633789063,232.6699981689453,3294600,231.4486083984375
2025-03-12,LOW,233.00999450683594,234.75,226.39999389648438,228.3300018310547,2825500,227.1313934326172
2025-03-13,LOW,227.72999572753906,228.36000061035156,220.1699981689453,222.66000366210938,3193600,221.4911651611328
2025-03-14,LOW,224.33999633789063,224.75999450683594,221.02000427246094,224.44000244140625,2672300,223.26182556152344
2025-03-17,LOW,225,226.6300048828125,223.39999389648438,225.85000610351563,2821300,224.66441345214844
2025-03-18,LOW,224.8699951171875,225.5800018310547,222.57000732421875,222.9499969482422,1811800,221.77963256835938
2025-03-19,LOW,223.8000030517578,225.88999938964844,222.4199981689453,225.50999450683594,1944100,224.32618713378906
2025-03-20,LOW,225.5399932861328,229.55999755859375,224.00999450683594,226.25999450683594,1924200,225.07225036621094
2025-03-21,LOW,224.33999633789063,227.19000244140625,221,227.07000732421875,6353400,225.87802124023438
2025-03-24,LOW,228.3800048828125,233.1300048828125,228.3800048828125,232.88999938964844,2485100,231.66744995117188
2025-03-25,LOW,232.30999755859375,233.14999389648438,228.07000732421875,230.69000244140625,2476800,229.47900390625
2025-03-26,LOW,230.8000030517578,233.57000732421875,230.66000366210938,232.0500030517578,1790500,230.8318634033203
2025-03-27,LOW,232.74000549316406,233.8800048828125,230.86000061035156,232.1699981689453,2425000,230.95123291015625
2025-03-28,LOW,232.49000549316406,232.6300048828125,227.44000244140625,228.4199981689453,2118300,227.22091674804688
2025-03-31,LOW,226.74000549316406,234.97999572753906,226.74000549316406,233.22999572753906,3465700,232.00567626953125
2025-04-01,LOW,232.39999389648438,234.50999450683594,230.47999572753906,234.00999450683594,2212800,232.7815704345703
2025-04-02,LOW,232.13999938964844,236.11000061035156,232.13999938964844,235.27999877929688,2534400,234.04490661621094
2025-04-03,LOW,222.7899932861328,226.1699981689453,220.61000061035156,222.52000427246094,4475000,221.35189819335938
2025-04-04,LOW,220.64999389648438,229.8300018310547,219.0399932861328,223.2899932861328,4829800,222.1178436279297
2025-04-07,LOW,218.0500030517578,225.64999389648438,211.6999969482422,216.94000244140625,4478000,215.8011932373047
2025-04-08,LOW,220.02000427246094,223.8800048828125,207.5800018310547,211.69000244140625,3294400,210.57875061035156
